"DIRECCION
 REGIONAL",CIRCUITO,CODIGO,NOMBRE,PROVINCIA,CANTON,DISTRITO,POBLADO,DEPENDENCIA,ZONA,DireccionPlan,TELEFONO1,TELEFONO2
COTO,1,4214,SECCION NOCTURNA C.T.P. CARLOS MANUEL VICENTE C.,PUNTARENAS,GOLFITO,GOLFITO,INVU LA ROTONDA,PUBLICA,URBANA,BRUNCA,27750142,27753132
COTO,1,4882,NOCTURNO DE GOLFITO,PUNTARENAS,GOLFITO,GOLFITO,INVU LA ROTONDA,PUBLICA,URBANA,BRUNCA,27750313,27750313
COTO,2,4123,LICEO DE COMTE,PUNTARENAS,GOLFITO,PAVON,ALTO COMTE,PUBLICA,RURAL,BRUNCA,27768701,27768701
COTO,3,4220,C.T.P. DE PUERTO JIMENEZ,PUNTARENAS,PUERTO JIMENEZ,PUERTO JIMENEZ,PUERTO JIMENEZ,PUBLICA,RURAL,BRUNCA,27355201,27355256
COTO,3,4220,SECCION NOCTURNA C.T.P. DE PUERTO JIMENEZ,PUNTARENAS,PUERTO JIMENEZ,PUERTO JIMENEZ,PUERTO JIMENEZ,PUBLICA,RURAL,BRUNCA,27355201,27355201
COTO,3,5297,COLEGIO LA PALMA,PUNTARENAS,PUERTO JIMENEZ,PUERTO JIMENEZ,LA PALMA,PUBLICA,RURAL,BRUNCA,27351179,22001252
COTO,4,4217,C.T.P. GUAYCARA,PUNTARENAS,GOLFITO,GUAYCARA,RIO CLARO,PUBLICA,URBANA,BRUNCA,27899047,27899047
COTO,4,4217,SECCION NOCTURNA C.T.P. GUAYCARA,PUNTARENAS,GOLFITO,GUAYCARA,RIO CLARO,PUBLICA,URBANA,BRUNCA,27899047,27899047
COTO,4,5732,NOCTURNO GUAYCARA,PUNTARENAS,GOLFITO,GUAYCARA,GUAYCARA,PUBLICA,URBANA,BRUNCA,27897655,84293411
COTO,5,0,JOHN F. KENNEDY HIGH SCHOOL-SAN VITO,PUNTARENAS,COTO BRUS,SAN VITO,LA ALBORADA,PRIVADA,RURAL,BRUNCA,83118928,85193499
COTO,5,4215,C.T.P. UMBERTO MELLONI CAMPANINI,PUNTARENAS,COTO BRUS,SAN VITO,SAN VITO,PUBLICA,RURAL,BRUNCA,27733125,27733125
COTO,5,4215,SECCION NOCTURNA C.T.P. UMBERTO MELLONI C.,PUNTARENAS,COTO BRUS,SAN VITO,SAN VITO,PUBLICA,RURAL,BRUNCA,27733125,27733125
COTO,5,4883,NOCTURNO DE SAN VITO,PUNTARENAS,COTO BRUS,SAN VITO,LA ISLA,PUBLICA,RURAL,BRUNCA,27734306,-
COTO,5,6156,LICEO BILINGÜE ITALO COSTARRICENSE,PUNTARENAS,COTO BRUS,SAN VITO,SAN VITO,PUBLICA,RURAL,BRUNCA,27734715,27734715
COTO,5,9986,CIENTIFICO DE COSTA RICA DE SAN VITO -UNED-,PUNTARENAS,COTO BRUS,SAN VITO,MARIA AUXILIADORA,PUBLICA,RURAL,BRUNCA,21006222,-
COTO,6,4216,C.T.P. DE SABALITO,PUNTARENAS,COTO BRUS,SABALITO,SAN RAFAEL,PUBLICA,RURAL,BRUNCA,27840616,27840616
COTO,6,5080,COLEGIO JORGE VOLIO JIMENEZ,PUNTARENAS,COTO BRUS,SABALITO,LA LUCHA,PUBLICA,RURAL,BRUNCA,27845107,27845108
COTO,7,4127,EXPERIMENTAL BILINGÜE DE AGUA BUENA,PUNTARENAS,COTO BRUS,AGUABUENA,COPABUENA,PUBLICA,RURAL,BRUNCA,27340145,27340145
COTO,8,5350,LICEO DE SABANILLAS,PUNTARENAS,COTO BRUS,LIMONCITO,SABANILLAS,PUBLICA,RURAL,BRUNCA,27847047,27847047
COTO,8,5981,LICEO RURAL PARAISO DE CHANGUENA,PUNTARENAS,BUENOS AIRES,CHANGUENA,PARAISO,PUBLICA,RURAL,BRUNCA,22001067,27735242
COTO,9,0,MADRE DEL DIVINO PASTOR,PUNTARENAS,CORREDORES,CANOAS,COLORADITO,PRIVADA,URBANA,BRUNCA,89459126,-
COTO,9,4125,LICEO CIUDAD NEILY,PUNTARENAS,CORREDORES,CORREDOR,CIUDAD NEILY,PUBLICA,URBANA,BRUNCA,27833134,27833134
COTO,9,4881,NOCTURNO CIUDAD NEILY,PUNTARENAS,CORREDORES,CORREDOR,CIUDAD NEILY,PUBLICA,URBANA,BRUNCA,27833184,27833184
COTO,10,0,ADVENTISTA PASO CANOAS,PUNTARENAS,CORREDORES,CANOAS,BETHEL,PRIVADA,URBANA,BRUNCA,27322886,85831081
COTO,10,4218,C.T.P. DE CORREDORES,PUNTARENAS,CORREDORES,LA CUESTA,LA CUESTA,PUBLICA,RURAL,BRUNCA,27321139,27321139
COTO,10,4218,SECCION NOCTURNA C.T.P. DE CORREDORES,PUNTARENAS,CORREDORES,LA CUESTA,LA CUESTA,PUBLICA,RURAL,BRUNCA,27323250,27322032
COTO,10,4888,NOCTURNO DE LA CUESTA,PUNTARENAS,CORREDORES,LA CUESTA,BARRIO EL COLEGIO,PUBLICA,RURAL,BRUNCA,27321350,27321350
COTO,10,9989,HUMANISTICO COSTARRICENSE-SEDE COTO,PUNTARENAS,CORREDORES,CANOAS,VERACRUZ,PUBLICA,URBANA,BRUNCA,25626315,25626306
COTO,11,5576,LICEO RURAL SANTA ROSA,PUNTARENAS,CORREDORES,LAUREL,SANTA ROSA,PUBLICA,RURAL,BRUNCA,22651522,86328166
COTO,11,6112,COLEGIO FINCA NARANJO,PUNTARENAS,CORREDORES,LAUREL,FINCA NARANJO,PUBLICA,RURAL,BRUNCA,27831598,22001159
COTO,12,4126,COLEGIO REPUBLICA DE ITALIA,PUNTARENAS,COTO BRUS,GUTIERREZ BROWN,FILA GUINEA,PUBLICA,RURAL,BRUNCA,22001152,Ext.102
COTO,12,6576,C.T.P. HENRI FRANÇOIS PITTIER,PUNTARENAS,COTO BRUS,PITTIER,SANTA ELENA,PUBLICA,RURAL,BRUNCA,27848114,27848114
COTO,13,5575,LICEO RURAL ABROJO MOCTEZUMA,PUNTARENAS,CORREDORES,CORREDOR,ABROJO MONTEZUMA,PUBLICA,URBANA,BRUNCA,-,-
COTO,13,5657,LICEO RURAL SAN RAFAEL,PUNTARENAS,CORREDORES,CORREDOR,BAJO LOS INDIOS,PUBLICA,URBANA,BRUNCA,88892926,-
COTO,13,6046,COLEGIO INDIGENA LA CASONA,PUNTARENAS,COTO BRUS,LIMONCITO,LA CASONA,PUBLICA,RURAL,BRUNCA,22005308,87950633
COTO,14,5842,LICEO RURAL ALTO GUAYMI,PUNTARENAS,GOLFITO,PAVON,ALTO GUAYMI,PUBLICA,RURAL,BRUNCA,60233265,-
COTO,14,5843,LICEO RURAL ALTO COMTE,PUNTARENAS,GOLFITO,PAVON,ALTO COMTE,PUBLICA,RURAL,BRUNCA,22008994,-
COTO,14,6571,LICEO RURAL EL PROGRESO,PUNTARENAS,GOLFITO,PAVON,EL PROGRESO,PUBLICA,RURAL,BRUNCA,24591100,-
AGUIRRE,1,0,ECOTURISTICO DEL PACIFICO,PUNTARENAS,QUEPOS,QUEPOS,BARRIO TIPO H,PRIVADA,URBANA,PACIFICO CENTRAL,27772930,27772929
AGUIRRE,1,4896,NOCTURNO DE QUEPOS,PUNTARENAS,QUEPOS,QUEPOS,JUNTA NARANJO,PUBLICA,URBANA,PACIFICO CENTRAL,27770462,27772384
AGUIRRE,1,5748,C.T.P. DE QUEPOS,PUNTARENAS,QUEPOS,QUEPOS,JUNTA NARANJO,PUBLICA,URBANA,PACIFICO CENTRAL,27771569,27770322
AGUIRRE,1,5748,SECCION NOCTURNA C.T.P. DE QUEPOS,PUNTARENAS,QUEPOS,QUEPOS,JUNTA NARANJO,PUBLICA,URBANA,PACIFICO CENTRAL,27771569,27770322
AGUIRRE,1,5871,COLEGIO ACADEMICO DE LONDRES,PUNTARENAS,QUEPOS,NARANJITO,LONDRES CENTRO,PUBLICA,RURAL,PACIFICO CENTRAL,22007522,27791745
AGUIRRE,2,4231,C.T.P. DE MATAPALO,PUNTARENAS,QUEPOS,SAVEGRE,MATAPALO,PUBLICA,RURAL,PACIFICO CENTRAL,27875297,-
AGUIRRE,2,5836,LICEO RURAL SANTO DOMINGO,PUNTARENAS,QUEPOS,SAVEGRE,SANTO DOMINGO,PUBLICA,RURAL,PACIFICO CENTRAL,22007540,-
AGUIRRE,2,5838,LICEO RURAL COOPESILENCIO,PUNTARENAS,QUEPOS,SAVEGRE,EL SILENCIO,PUBLICA,RURAL,PACIFICO CENTRAL,22006039,27876098
AGUIRRE,3,5891,LICEO RURAL EL CARMEN PARRITA,PUNTARENAS,PARRITA,PARRITA,EL CARMEN,PUBLICA,RURAL,PACIFICO CENTRAL,22005446,-
AGUIRRE,3,9985,CIENTIFICO DE COSTA RICA DE PARRITA -UNED-,PUNTARENAS,PARRITA,PARRITA,LOS ANGELES,PUBLICA,URBANA,PACIFICO CENTRAL,61435814,84950320
AGUIRRE,4,4230,C.T.P. DE PARRITA,PUNTARENAS,PARRITA,PARRITA,LA JULIETA,PUBLICA,RURAL,PACIFICO CENTRAL,27799197,-
AGUIRRE,4,4230,SECCION NOCTURNA C.T.P. DE PARRITA,PUNTARENAS,PARRITA,PARRITA,PARRITA,PUBLICA,RURAL,PACIFICO CENTRAL,27794037,27799197
AGUIRRE,4,5682,NOCTURNO LA JULIETA,PUNTARENAS,PARRITA,PARRITA,LA JULIETA,PUBLICA,RURAL,PACIFICO CENTRAL,27798665,83888881
AGUIRRE,5,0,BILINGÜE INMACULADA DE JACO,PUNTARENAS,GARABITO,JACO,CAMBOYA,PRIVADA,URBANA,PACIFICO CENTRAL,26433836,26436506
AGUIRRE,5,0,LAS NUBES SCHOOL,PUNTARENAS,GARABITO,JACO,HERRADURA,PRIVADA,URBANA,PACIFICO CENTRAL,26436128,26432421
AGUIRRE,5,4229,C.T.P. DE JACO,PUNTARENAS,GARABITO,JACO,JACO,PUBLICA,URBANA,PACIFICO CENTRAL,26433694,26431738
AGUIRRE,5,4229,SECCION NOCTURNA C.T.P. DE JACO,PUNTARENAS,GARABITO,JACO,COPEY,PUBLICA,URBANA,PACIFICO CENTRAL,26433694,26433991
AGUIRRE,5,5709,LICEO RURAL DE TARCOLES,PUNTARENAS,GARABITO,TARCOLES,TARCOLES,PUBLICA,RURAL,PACIFICO CENTRAL,47096077,49096078
AGUIRRE,5,5988,LICEO QUEBRADA GANADO,PUNTARENAS,GARABITO,TARCOLES,QUEBRADA GANADO,PUBLICA,RURAL,PACIFICO CENTRAL,26370541,-
AGUIRRE,5,6523,NOCTURNO DE JACO,PUNTARENAS,GARABITO,JACO,COPEY,PUBLICA,URBANA,PACIFICO CENTRAL,26430077,26430213
AGUIRRE,6,0,SISTEMA EDUCATIVO LOS DELFINES,PUNTARENAS,QUEPOS,QUEPOS,PAQUITA,PRIVADA,URBANA,PACIFICO CENTRAL,27772681,27740244
AGUIRRE,6,5837,LICEO RURAL CERRITOS,PUNTARENAS,QUEPOS,QUEPOS,CERRITOS,PUBLICA,URBANA,PACIFICO CENTRAL,88641871,-
AGUIRRE,6,6273,LICEO RURAL CERROS,PUNTARENAS,QUEPOS,QUEPOS,SAN RAFAEL DE CERROS,PUBLICA,URBANA,PACIFICO CENTRAL,27773384,-
GRANDE DE TERRABA,1,0,PINDECO,PUNTARENAS,BUENOS AIRES,BUENOS AIRES,ZONA ADMINISTRATIVA PINDECO,PRIVADA,URBANA,BRUNCA,27300097,-
GRANDE DE TERRABA,1,4170,C.T.P. BUENOS AIRES,PUNTARENAS,BUENOS AIRES,BUENOS AIRES,LAS LOMAS,PUBLICA,URBANA,BRUNCA,27300045,-
GRANDE DE TERRABA,1,4841,NOCTURNO DE BUENOS AIRES,PUNTARENAS,BUENOS AIRES,BUENOS AIRES,URBANIZACION LOMAS,PUBLICA,URBANA,BRUNCA,27302432,27302184
GRANDE DE TERRABA,1,5134,COLEGIO SANTA EDUVIGES,PUNTARENAS,BUENOS AIRES,BUENOS AIRES,SANTA EDUVIGES,PUBLICA,URBANA,BRUNCA,27302533,87350838
GRANDE DE TERRABA,1,6147,SECCION NOCTURNA C.T.P. DE BUENOS AIRES,PUNTARENAS,BUENOS AIRES,BUENOS AIRES,LAS LOMAS,PUBLICA,URBANA,BRUNCA,27300045,27300389
GRANDE DE TERRABA,1,6149,LICEO BUENOS AIRES,PUNTARENAS,BUENOS AIRES,BUENOS AIRES,Bº LOS ANGELES,PUBLICA,URBANA,BRUNCA,27302360,27300571
GRANDE DE TERRABA,2,4006,LICEO YOLANDA OREAMUNO UNGER,PUNTARENAS,BUENOS AIRES,VOLCAN,URBANIZACION EL PROGRESO,PUBLICA,RURAL,BRUNCA,27421085,-
GRANDE DE TERRABA,2,5728,LICEO SANTA MARTA,PUNTARENAS,BUENOS AIRES,BRUNKA,SANTA MARTA,PUBLICA,RURAL,BRUNCA,27304531,27304531
GRANDE DE TERRABA,3,4002,LICEO POTRERO GRANDE,PUNTARENAS,BUENOS AIRES,POTRERO GRANDE,POTRERO GRANDE,PUBLICA,RURAL,BRUNCA,27428036,87216925
GRANDE DE TERRABA,3,5125,LICEO RURAL CHANGUENA,PUNTARENAS,BUENOS AIRES,CHANGUENA,CHANGUENA CENTRO,PUBLICA,RURAL,BRUNCA,86121414,83120425
GRANDE DE TERRABA,3,6017,LICEO LA LUCHA,PUNTARENAS,BUENOS AIRES,POTRERO GRANDE,LA LUCHA POTRERO GRANDE,PUBLICA,RURAL,BRUNCA,27300744,85762964
GRANDE DE TERRABA,4,4003,LICEO EL CARMEN,PUNTARENAS,BUENOS AIRES,BIOLLEY,EL CARMEN,PUBLICA,RURAL,BRUNCA,27431006,87090486
GRANDE DE TERRABA,5,5132,COLEGIO MAIZ DE LOS UVA,PUNTARENAS,BUENOS AIRES,COLINAS,COLINAS,PUBLICA,RURAL,BRUNCA,22005153,27300748
GRANDE DE TERRABA,5,5531,LICEO CONCEPCION,PUNTARENAS,BUENOS AIRES,PILAS,CONCEPCION,PUBLICA,RURAL,BRUNCA,22005632,86534761
GRANDE DE TERRABA,6,0,COSTA BALLENA,PUNTARENAS,OSA,BAHIA BALLENA,BALLENA,PRIVADA,RURAL,BRUNCA,87035396,-
GRANDE DE TERRABA,6,4124,LICEO PACIFICO SUR,PUNTARENAS,OSA,PUERTO CORTES,OJO DE AGUA,PUBLICA,URBANA,BRUNCA,27864373,-
GRANDE DE TERRABA,6,5284,NOCTURNO PACIFICO SUR,PUNTARENAS,OSA,PUERTO CORTES,OJO DE AGUA,PUBLICA,URBANA,BRUNCA,27864373,-
GRANDE DE TERRABA,7,4213,C.T.P. DE OSA,PUNTARENAS,OSA,PALMAR,PALMAR NORTE,PUBLICA,RURAL,BRUNCA,27866156,88812945
GRANDE DE TERRABA,7,4213,SECCION NOCTURNA C.T.P. OSA,PUNTARENAS,OSA,PALMAR,PALMAR NORTE,PUBLICA,RURAL,BRUNCA,27866156,-
GRANDE DE TERRABA,7,4884,NOCTURNO DE OSA,PUNTARENAS,OSA,PALMAR,PALMAR NORTE,PUBLICA,RURAL,BRUNCA,27864057,27665421
GRANDE DE TERRABA,8,5167,LICEO RURAL BAHIA DRAKE,PUNTARENAS,OSA,BAHIA DRAKE,AGUJITAS DE DRAKE,PUBLICA,RURAL,BRUNCA,22001977,-
GRANDE DE TERRABA,8,5168,LICEO RURAL BOCA DE SIERPE,PUNTARENAS,OSA,SIERPE,SIERPE,PUBLICA,RURAL,BRUNCA,27881232,-
GRANDE DE TERRABA,9,5166,LICEO FINCA ALAJUELA,PUNTARENAS,OSA,PIEDRAS BLANCAS,FINCA ALAJUELA,PUBLICA,RURAL,BRUNCA,27411146,63219753
GRANDE DE TERRABA,10,5136,COLEGIO DE UJARRAS,PUNTARENAS,BUENOS AIRES,BUENOS AIRES,UJARRAS,PUBLICA,URBANA,BRUNCA,22005082,87057408
GRANDE DE TERRABA,11,4004,LICEO BORUCA,PUNTARENAS,BUENOS AIRES,BORUCA,BORUCA,PUBLICA,RURAL,BRUNCA,27302459,84073821
GRANDE DE TERRABA,11,6498,COLEGIO INDIGENA YIMBA CAJC,PUNTARENAS,BUENOS AIRES,BORUCA,CURRE,PUBLICA,RURAL,BRUNCA,22007971,-
GRANDE DE TERRABA,12,5658,LICEO RURAL YERI,PUNTARENAS,BUENOS AIRES,BUENOS AIRES,YERI,PUBLICA,URBANA,BRUNCA,22006095,22006095
GRANDE DE TERRABA,12,6409,LICEO RURAL SALITRE,PUNTARENAS,BUENOS AIRES,BUENOS AIRES,SALITRE,PUBLICA,URBANA,BRUNCA,88675925,-
GRANDE DE TERRABA,12,6465,LICEO RURAL VILLA HERMOSA,PUNTARENAS,BUENOS AIRES,BUENOS AIRES,VILLA HERMOSA,PUBLICA,URBANA,BRUNCA,22001224,27300578
GRANDE DE TERRABA,13,5820,LICEO DE TERRABA,PUNTARENAS,BUENOS AIRES,POTRERO GRANDE,TERRABA,PUBLICA,RURAL,BRUNCA,87148116,27305522
GRANDE DE TERRABA,14,5581,LICEO RURAL SAN RAFAEL DE CABAGRA,PUNTARENAS,BUENOS AIRES,POTRERO GRANDE,SAN RAFAEL CABAGRA,PUBLICA,RURAL,BRUNCA,87658011,86349129
GRANDE DE TERRABA,14,6624,LICEO RURAL TSIKRIYÖK,PUNTARENAS,BUENOS AIRES,BUENOS AIRES,YUAVIN,PUBLICA,URBANA,BRUNCA,22008374,-
PENINSULAR,1,4210,C.T.P. DE PAQUERA,PUNTARENAS,PUNTARENAS,PAQUERA,PAQUERA,PUBLICA,RURAL,PACIFICO CENTRAL,26411446,24410125
PENINSULAR,1,4210,SECCION NOCTURNA C.T.P. DE PAQUERA,PUNTARENAS,PUNTARENAS,PAQUERA,PAQUERA CENTRO,PUBLICA,RURAL,PACIFICO CENTRAL,26410125,26410125
PENINSULAR,1,6568,LICEO RURAL RIO GRANDE DE PAQUERA,PUNTARENAS,PUNTARENAS,PAQUERA,RIO GRANDE,PUBLICA,RURAL,PACIFICO CENTRAL,26500482,26500482
PENINSULAR,2,0,COLEGIO HERMOSA HIGH SCHOOL,PUNTARENAS,PUNTARENAS,COBANO,BARRIO SAN MARTIN,PRIVADA,RURAL,PACIFICO CENTRAL,26400249,-
PENINSULAR,2,0,FUTURO VERDE,PUNTARENAS,PUNTARENAS,COBANO,COBANO,PRIVADA,RURAL,PACIFICO CENTRAL,26420289,87772105
PENINSULAR,2,4211,C.T.P. DE COBANO,PUNTARENAS,PUNTARENAS,COBANO,COBANO,PUBLICA,RURAL,PACIFICO CENTRAL,26420280,26420179
PENINSULAR,2,4211,SECCION NOCTURNA C.T.P. DE COBANO,PUNTARENAS,PUNTARENAS,COBANO,COBANO,PUBLICA,RURAL,PACIFICO CENTRAL,26420280,26420179
PENINSULAR,2,5851,LICEO SANTA TERESA,PUNTARENAS,PUNTARENAS,COBANO,SANTA TERESA,PUBLICA,RURAL,PACIFICO CENTRAL,26400989,26400989
PENINSULAR,2,6959,LICEO TAMBOR DE COBANO,PUNTARENAS,PUNTARENAS,COBANO,TAMBOR,PUBLICA,RURAL,PACIFICO CENTRAL,22636363,-
PENINSULAR,3,5165,LICEO RURAL ISLA VENADO,PUNTARENAS,PUNTARENAS,LEPANTO,ISLA VENADO,PUBLICA,RURAL,PACIFICO CENTRAL,22006109,-
PENINSULAR,3,6676,COLEGIO DE LEPANTO,PUNTARENAS,PUNTARENAS,LEPANTO,LEPANTO,PUBLICA,RURAL,PACIFICO CENTRAL,26500300,22002137
PENINSULAR,4,4208,C.T.P. DE JICARAL,PUNTARENAS,PUNTARENAS,LEPANTO,JICARAL,PUBLICA,RURAL,PACIFICO CENTRAL,26500140,26500140
PENINSULAR,4,4208,SECCION NOCTURNA C.T.P. DE JICARAL,PUNTARENAS,PUNTARENAS,LEPANTO,JICARAL,PUBLICA,RURAL,PACIFICO CENTRAL,26500141,26500140
LIMON,1,0,ADVENTISTA DE LIMON,LIMON,LIMON,LIMON,MOIN,PRIVADA,URBANA,HUETAR CARIBE,27984544,27982622
LIMON,1,0,CARIBBEAN SCHOOL,LIMON,LIMON,LIMON,CORALES N°3,PRIVADA,URBANA,HUETAR CARIBE,27953621,27950800 Ext.4
LIMON,1,0,CENTRO EDUCATIVO SAN MARCOS,LIMON,LIMON,LIMON,BELLA VISTA,PRIVADA,URBANA,HUETAR CARIBE,27980530,27985290
LIMON,1,0,INSTITUTO PEDAGOGICO SAGRADA FAMILIA,LIMON,LIMON,LIMON,BARRIO ROOSBELTH,PRIVADA,URBANA,HUETAR CARIBE,27980003,87842233
LIMON,1,0,MARIA INMACULADA,LIMON,LIMON,LIMON,BARRIO LA COLINA,PRIVADA,URBANA,HUETAR CARIBE,27984544,27982622
LIMON,1,4133,COLEGIO DE LIMON,LIMON,LIMON,LIMON,CERRO MOCHO,PUBLICA,URBANA,HUETAR CARIBE,27580027,21001058
LIMON,1,4221,C.T.P. DE LIMON,LIMON,LIMON,LIMON,CORALES 2,PUBLICA,URBANA,HUETAR CARIBE,27950052,27951061
LIMON,1,4889,NOCTURNO LIMON,LIMON,LIMON,LIMON,CERRO MOCHO,PUBLICA,URBANA,HUETAR CARIBE,27580333,27580333
LIMON,1,6148,SECCION NOCTURNA C.T.P. DE LIMON,LIMON,LIMON,LIMON,CORALES 2,PUBLICA,URBANA,HUETAR CARIBE,27954110,27954110
LIMON,1,6500,COLEGIO DE PACUARE,LIMON,LIMON,LIMON,OJO DE AGUA,PUBLICA,URBANA,HUETAR CARIBE,27953483,27953483
LIMON,2,4128,LICEO RIO BANANO,LIMON,LIMON,MATAMA,RIO BANANO,PUBLICA,RURAL,HUETAR CARIBE,27561451,27561451
LIMON,2,4134,LICEO MARIO BOURNE BOURNE,LIMON,LIMON,LIMON,LA COLINA,PUBLICA,URBANA,HUETAR CARIBE,27580980,27580980
LIMON,2,4225,COLEGIO DEPORTIVO DE LIMON,LIMON,LIMON,LIMON,LIMON CENTRO,PUBLICA,URBANA,HUETAR CARIBE,27989221,-
LIMON,2,5316,LICEO CAPITAN RAMON RIVAS,LIMON,LIMON,VALLE LA ESTRELLA,BANANITO SUR,PUBLICA,RURAL,HUETAR CARIBE,27566337,27566337
LIMON,2,5895,LICEO RURAL AGUAS ZARCAS,LIMON,LIMON,MATAMA,AGUAS ZARCAS,PUBLICA,RURAL,HUETAR CARIBE,22064015,-
LIMON,2,9997,CIENTIFICO DE COSTA RICA DEL ATLANTICO -UNED-,LIMON,LIMON,LIMON,LA COLINA,PUBLICA,URBANA,HUETAR CARIBE,27582510,60694597
LIMON,3,4224,C.T.P. VALLE DE LA ESTRELLA,LIMON,LIMON,VALLE LA ESTRELLA,BARRIO LA CABAÑA,PUBLICA,RURAL,HUETAR CARIBE,27590236,-
LIMON,4,4226,C.T.P. PADRE ROBERTO EVANS SAUNDERS,LIMON,SIQUIRRES,SIQUIRRES,PALMIRA,PUBLICA,URBANA,HUETAR CARIBE,27688093,27686070
LIMON,4,4226,SECCION NOCTURNA C.T.P. PADRE ROBERTO EVANS S.,LIMON,SIQUIRRES,SIQUIRRES,PALMIRA,PUBLICA,URBANA,HUETAR CARIBE,27688093,27681100
LIMON,4,5295,LICEO LA PERLA,LIMON,SIQUIRRES,PACUARITO,LA PERLA,PUBLICA,RURAL,HUETAR CARIBE,22006469,27699901
LIMON,4,5706,NOCTURNO DE SIQUIRRES,LIMON,SIQUIRRES,SIQUIRRES,SIQUIRRES,PUBLICA,URBANA,HUETAR CARIBE,26433694,26433991
LIMON,4,5882,EXPERIMENTAL BILINGÜE DE SIQUIRRES,LIMON,SIQUIRRES,SIQUIRRES,BARRIO EL MANGAL,PUBLICA,URBANA,HUETAR CARIBE,27681191,27681191
LIMON,4,5972,LICEO SAN CARLOS DE PACUARITO,LIMON,SIQUIRRES,PACUARITO,SAN CARLOS,PUBLICA,RURAL,HUETAR CARIBE,22006471,-
LIMON,5,0,ATLANTIC COLLEGE,LIMON,SIQUIRRES,SIQUIRRES,EL COCO,PRIVADA,URBANA,HUETAR CARIBE,27682847,-
LIMON,5,4132,LICEO MARYLAND,LIMON,SIQUIRRES,REVENTAZON,LA RECTA DE IMPERIO,PUBLICA,URBANA,HUETAR CARIBE,22002903,27687141
LIMON,5,5170,LICEO RURAL BARRA PARISMINA,LIMON,SIQUIRRES,REVENTAZON,BARRA DE PARISMINA,PUBLICA,URBANA,HUETAR CARIBE,27989461,27989461
LIMON,5,5847,LICEO RURAL LA CELINA,LIMON,SIQUIRRES,REVENTAZON,LA CELINA,PUBLICA,URBANA,HUETAR CARIBE,22002910,-
LIMON,5,6717,COLEGIO DE SIQUIRRES,LIMON,SIQUIRRES,SIQUIRRES,SIQUIRRES,PUBLICA,URBANA,HUETAR CARIBE,27682361,-
LIMON,6,4130,LICEO RODRIGO SOLANO QUIROS,LIMON,SIQUIRRES,CAIRO,EL CAIRO,PUBLICA,RURAL,HUETAR CARIBE,27654381,27654190
LIMON,6,4137,LICEO LA ALEGRIA,LIMON,SIQUIRRES,ALEGRIA,LA ALEGRIA,PUBLICA,RURAL,HUETAR CARIBE,27651313,27651313
LIMON,6,6501,COLEGIO FLORIDA,LIMON,SIQUIRRES,FLORIDA,FLORIDA,PUBLICA,RURAL,HUETAR CARIBE,89484253,-
LIMON,7,5683,UNIDAD PEDAGOGICA RIO CUBA,LIMON,MATINA,CARRANDI,CUBA CREEK,PUBLICA,RURAL,HUETAR CARIBE,27978134,27978265
LIMON,7,6350,I.E.G.B. LIMON 2000,LIMON,LIMON,RIO BLANCO,RIO BLANCO,PUBLICA,RURAL,HUETAR CARIBE,84366343,-
LIMON,7,6579,C.T.P. DE LIVERPOOL,LIMON,LIMON,RIO BLANCO,LIVERPOOL,PUBLICA,RURAL,HUETAR CARIBE,27971909,27971909
LIMON,7,6579,SECCION NOCTURNA C.T.P. DE LIVERPOOL,LIMON,LIMON,RIO BLANCO,LIVERPOOL,PUBLICA,RURAL,HUETAR CARIBE,27971909,27971909
LIMON,8,0,COMPLEMENTARIA CAHUITA,LIMON,TALAMANCA,CAHUITA,CAHUITA,PRIVADA,RURAL,HUETAR CARIBE,27550129,27550075
LIMON,8,4129,LICEO DE SIXAOLA,LIMON,TALAMANCA,SIXAOLA,SIXAOLA,PUBLICA,RURAL,HUETAR CARIBE,22001856,22001856
LIMON,8,5173,LICEO RURAL DE CAHUITA,LIMON,TALAMANCA,CAHUITA,CAHUITA,PUBLICA,RURAL,HUETAR CARIBE,27550213,-
LIMON,8,5662,LICEO RURAL DE PUERTO VIEJO,LIMON,TALAMANCA,BRATSI,PUERTO VIEJO,PUBLICA,RURAL,HUETAR CARIBE,27500267,27500267
LIMON,8,5846,LICEO RURAL DE GANDOCA,LIMON,TALAMANCA,SIXAOLA,GANDOCA,PUBLICA,RURAL,HUETAR CARIBE,27541020,22007260
LIMON,8,6103,LICEO PARAISO,LIMON,TALAMANCA,SIXAOLA,PARAISO,PUBLICA,RURAL,HUETAR CARIBE,21003482,-
LIMON,9,4131,LICEO MATINA,LIMON,MATINA,MATINA,MATINA CENTRO,PUBLICA,RURAL,HUETAR CARIBE,27181178,27181178
LIMON,9,4222,C.T.P. DE BATAAN,LIMON,MATINA,BATAN,BATAN,PUBLICA,RURAL,HUETAR CARIBE,27186105,27184052
LIMON,9,4222,SECCION NOCTURNA C.T.P. DE BATAAN,LIMON,MATINA,BATAN,BATAN,PUBLICA,RURAL,HUETAR CARIBE,27186105,27184011
LIMON,9,4890,NOCTURNO DE BATAAN,LIMON,MATINA,BATAN,BATAN,PUBLICA,RURAL,HUETAR CARIBE,27184149,22017496
LIMON,9,5567,LICEO DE VENECIA,LIMON,MATINA,CARRANDI,VENECIA,PUBLICA,RURAL,HUETAR CARIBE,27977297,27977297
